Year,Brand,Set,Card Number,Player,Notes
2022,Topps,Topps,205b,Yadier Molina,"SP, VAR VAR: Crouching, mask on"
2022,Topps,Topps,206,Kyle Lewis,
2022,Topps,Topps,206b,Kyle Lewis,"SP, VAR VAR: Batting cage"
2022,Topps,Topps,207,Eduardo Escobar,
2022,Topps,Topps,208,Jorge Soler,
2022,Topps,Topps,208b,Jorge Soler,"SSP, VAR VAR: Wrapped in flag, holding trophy"
2022,Topps,Topps,209,Buster Posey,
2022,Topps,Topps,209b,Buster Posey,"SP, VAR VAR: Sitting in dugout"
2022,Topps,Topps,210,Oakland Athletics TC,
2022,Topps,Topps,211,Cristian Javier,
2022,Topps,Topps,212,Martin Perez,
2022,Topps,Topps,213,Jon Lester,
2022,Topps,Topps,214,Jake Arrieta,
2022,Topps,Topps,215,Wander Franco,"ASR, RC"
2022,Topps,Topps,215b,Wander Franco,"ASR, RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,215c,Wander Franco,"ASR, SP, VAR VAR: Batting, throwback jersey"
2022,Topps,Topps,215d,Wander Franco,"ASR, SSP, VAR VAR: Pointing up"
2022,Topps,Topps,215e,Raymond,"SSP, VAR VAR: Mascot, insert in Series 2"
2022,Topps,Topps,216,Kyle Schwarber,
2022,Topps,Topps,216b,Kyle Schwarber,"SP, VAR VAR: Walking in hall"
2022,Topps,Topps,217,Eli Morgan,RC
2022,Topps,Topps,217b,Eli Morgan,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,218,Washington Nationals TC,
2022,Topps,Topps,219,Salvador Perez,
2022,Topps,Topps,219b,Salvador Perez,"SP, VAR VAR: Water bottle shower"
2022,Topps,Topps,220,Gerardo Parra,
2022,Topps,Topps,221,Max Kepler,
2022,Topps,Topps,222,Colorado Rockies TC,
2022,Topps,Topps,223,Mike Brosseau,
2022,Topps,Topps,224,Martin Maldonado,
2022,Topps,Topps,225,Harrison Bader,
2022,Topps,Topps,225b,Stan Musial,"SSP, VAR VAR: Legend"
2022,Topps,Topps,226,Josh Donaldson,
2022,Topps,Topps,227,Zach Thompson,RC
2022,Topps,Topps,227b,Zach Thompson,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,228,Spencer Turnbull,
2022,Topps,Topps,229,"Double Bath CL, CPCChecklist: 100-132",
2022,Topps,Topps,230,Jonah Heim,
2022,Topps,Topps,231,Ronnie Dawson,RC
2022,Topps,Topps,231b,Ronnie Dawson,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,232,Brendan Rodgers,
2022,Topps,Topps,233,Cristian Pache,FS
2022,Topps,Topps,233b,Hank Aaron,"SP, VAR VAR: Legend"
2022,Topps,Topps,234,Garrett Hampson,
2022,Topps,Topps,235,Jarred Kelenic,FS
2022,Topps,Topps,236,Freddie Freeman,
2022,Topps,Topps,236b,Freddie Freeman,"SP, VAR VAR: With Chipper Jones"
2022,Topps,Topps,236c,Freddie Freeman,"SSP, VAR VAR: Arms in the air"
2022,Topps,Topps,237,Albert Pujols,
2022,Topps,Topps,237b,Albert Pujols,"SP, VAR VAR: Kneeling, blue t-shirt"
2022,Topps,Topps,238,"Moving On! CL, CPCChecklist: 298-330",
2022,Topps,Topps,239,Garrett Crochet,
2022,Topps,Topps,240,Corbin Burnes,
2022,Topps,Topps,241,Tommy La Stella,
2022,Topps,Topps,242,Anthony Rizzo,
2022,Topps,Topps,242b,Anthony Rizzo,"SP, VAR VAR: Wearing helmet"
2022,Topps,Topps,243,Brandon Marsh,RC
2022,Topps,Topps,243b,Brandon Marsh,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,243c,Brandon Marsh,"SP, VAR VAR: Portrait"
2022,Topps,Topps,244,Shane McClanahan,FS
2022,Topps,Topps,245,Whit Merrifield,
2022,Topps,Topps,245b,Whit Merrifield,"SP, VAR VAR: Holding bat"
2022,Topps,Topps,246,Mauricio Dubon,
2022,Topps,Topps,246b,Willie Mays,"SP, VAR VAR: Legend"
2022,Topps,Topps,247,St. Louis Cardinals TC,
2022,Topps,Topps,248,Alek Manoah,FS
2022,Topps,Topps,249,Zack Wheeler,
2022,Topps,Topps,250,Bryce Harper,
2022,Topps,Topps,250b,Bryce Harper,"SP, VAR VAR: Running"
2022,Topps,Topps,250c,Bryce Harper,"SSP, VAR VAR: Holding up two fingers"
2022,Topps,Topps,250d,Phillie Phanatic,"SSP, VAR VAR: Mascot, insert in Series 2"
2022,Topps,Topps,251,Mitch Keller,
2022,Topps,Topps,252,Victor Reyes,
2022,Topps,Topps,253,John Means,
2022,Topps,Topps,254,Chris Archer,
2022,Topps,Topps,255,Chicago White Sox TC,
2022,Topps,Topps,256,James McCann,
2022,Topps,Topps,257,Justin Turner,
2022,Topps,Topps,258,Andre Jackson,RC
2022,Topps,Topps,258b,Andre Jackson,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,259,Marcus Stroman,
2022,Topps,Topps,259b,Marcus Stroman,"SP, VAR VAR: Batting"
2022,Topps,Topps,260,Trevor Story,
2022,Topps,Topps,260b,Trevor Story,"SP, VAR VAR: Sunglasses"
2022,Topps,Topps,261,Framber Valdez,
2022,Topps,Topps,262,Tom Murphy,
2022,Topps,Topps,263,Trey Amburgey,RC
2022,Topps,Topps,263b,Trey Amburgey,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,264,Jackson Kowar,RC
2022,Topps,Topps,264b,Jackson Kowar,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,264c,Jackson Kowar,"SP, VAR VAR: White jersey"
2022,Topps,Topps,265,Keston Hiura,
2022,Topps,Topps,266,Joe Musgrove,
2022,Topps,Topps,267,Edwin Diaz,
2022,Topps,Topps,268,Liam Hendriks,
2022,Topps,Topps,269,Jose Ramirez,
2022,Topps,Topps,269b,Jose Ramirez,"SP, VAR VAR: In bullpen cart"
2022,Topps,Topps,271,Patrick Wisdom,ASR
2022,Topps,Topps,272,Eric Hosmer,
2022,Topps,Topps,273,Luke Weaver,
2022,Topps,Topps,274,Tampa Bay Rays TC,
2022,Topps,Topps,275,Ketel Marte,
2022,Topps,Topps,276,Steven Matz,
2022,Topps,Topps,277,Cal Raleigh,RC
2022,Topps,Topps,277b,Cal Raleigh,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,277c,Cal Raleigh,"SP, VAR VAR: Cooler shower"
2022,Topps,Topps,278,Jose Altuve,
2022,Topps,Topps,278b,Jose Altuve,"SP, VAR VAR: Orange t-shirt"
2022,Topps,Topps,279,Adam Duvall,
2022,Topps,Topps,280,John Gant,
2022,Topps,Topps,281,Sean Manaea,
2022,Topps,Topps,282,Carlos Rodon,
2022,Topps,Topps,284,Yasmani Grandal,
2022,Topps,Topps,285,Ben Gamel,
2022,Topps,Topps,285b,Roberto Clemente,"SP, VAR VAR: Legend"
2022,Topps,Topps,286,Jacob Stallings,
2022,Topps,Topps,287,Andrew Heaney,
2022,Topps,Topps,288,Christian Yelich,
2022,Topps,Topps,288b,Christian Yelich,"SP, VAR VAR: Hands up"
2022,Topps,Topps,288c,Christian Yelich,"SSP, VAR VAR: In batting cage"
2022,Topps,Topps,289,Nate Pearson,
2022,Topps,Topps,290,Joey Votto,
2022,Topps,Topps,290b,Joey Votto,"SP, VAR VAR: Hands up"
2022,Topps,Topps,290c,Mr. Redlegs,"SSP, VAR VAR: Mascot, insert in Series 2"
2022,Topps,Topps,291,Lucas Giolito,
2022,Topps,Topps,292,Kyle Higashioka,
2022,Topps,Topps,293,Mike Foltynewicz,
2022,Topps,Topps,294,Yan Gomes,
2022,Topps,Topps,295,Jake Meyers,RC
2022,Topps,Topps,295b,Jake Meyers,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,296,Ryan Zimmerman,
2022,Topps,Topps,297,Hyun-Jin Ryu,
2022,Topps,Topps,297b,Hyun-Jin Ryu,"SP, VAR VAR: CN Tower in background"
2022,Topps,Topps,298,Drew Ellis,RC
2022,Topps,Topps,298b,Drew Ellis,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,299,Julio Urias,
2022,Topps,Topps,299b,Julio Urias,"SP, VAR VAR: Batting"
2022,Topps,Topps,300,Vladimir Guerrero Jr.,
2022,Topps,Topps,300b,Vladimir Guerrero Jr.,"SP, VAR VAR: Black t-shirt"
2022,Topps,Topps,300c,Vladimir Guerrero Jr.,"SSP, VAR VAR: Blue Jays t-shirt, sunglasses"
2022,Topps,Topps,300d,Swinging Friar,"SSP, VAR VAR: Mascot, insert in Series 2"
2022,Topps,Topps,301,Corey Seager,
2022,Topps,Topps,301b,Corey Seager,"SP, VAR VAR: Blue uniform"
2022,Topps,Topps,302,Tyler Glasnow,
2022,Topps,Topps,303,Matt Barnes,
2022,Topps,Topps,304,Adam Frazier,
2022,Topps,Topps,305,Starling Marte,
2022,Topps,Topps,306,Andrelton Simmons,
2022,Topps,Topps,307,Steven Brault,
2022,Topps,Topps,308,Sammy Long,RC
2022,Topps,Topps,308b,Sammy Long,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,309,Yu Darvish,
2022,Topps,Topps,309b,Yu Darvish,"SP, VAR VAR: Batting"
2022,Topps,Topps,310,Max Scherzer,
2022,Topps,Topps,310b,Max Scherzer,"SP, VAR VAR: Blowing bubble"
2022,Topps,Topps,311,Chris Flexen,
2022,Topps,Topps,312,Taijuan Walker,
2022,Topps,Topps,313,Brady Singer,
2022,Topps,Topps,314,Eugenio Suarez,
2022,Topps,Topps,315,Pete Alonso,
2022,Topps,Topps,315b,Pete Alonso,"SP, VAR VAR: With Home Run Derby trophy"
2022,Topps,Topps,315c,Pete Alonso,"SSP, VAR VAR: Yelling, knee up"
2022,Topps,Topps,315d,Mr. Met,"SSP, VAR VAR: Mascot, inserted into Series 2"
2022,Topps,Topps,316,Matt Vierling,RC
2022,Topps,Topps,316b,Matt Vierling,"RC, VAR VAR: Factory set, Large RC logo"
2022,Topps,Topps,317,Colin Moran,
2022,Topps,Topps,318,Josh Reddick,
2022,Topps,Topps,319,Kyle Tucker,
2022,Topps,Topps,320,"How Far? CL, CPCChecklist: 34-66",
2022,Topps,Topps,321,"City of Walk-Off Love CL, CPCChecklist: 265-297",
2022,Topps,Topps,322,Joey Gallo,
2022,Topps,Topps,322b,Joey Gallo,"SP, VAR VAR: Holding three bats"
2022,Topps,Topps,323,Jason Heyward,
2022,Topps,Topps,324,Mike Zunino,
2022,Topps,Topps,325,Max Kranick,RC
2022,Topps,Topps,325b,Max Kranick,"RC, VAR VAR: Factory set, Large RC logo variation"
2022,Topps,Topps,326,Miami Marlins TC,
2022,Topps,Topps,327,Ty France,
2022,Topps,Topps,328,Keegan Akin,
2022,Topps,Topps,329,"Slugger Reunion CL, CPCChecklist: 67-99",
2022,Topps,Topps,330,Jacob deGrom,
2022,Topps,Topps,330b,Jacob deGrom,"SP, VAR VAR: Bunting"
2022,Topps,Topps,330c,Jacob deGrom,"SSP, VAR VAR: Sleeveless t-shirt"
2022,Topps,Topps,331,Rafael Devers,
2022,Topps,Topps,331b,Rafael Devers,"SP, VAR VAR: Throwing"
2022,Topps,Topps,331c,Rafael Devers,"SSP, VAR VAR: Bat toss"
2022,Topps,Topps,332,Jhonathan Diaz,RC
2022,Topps,Topps,333,Nick Fortes,RC
2022,Topps,Topps,334,J.A. Happ,
2022,Topps,Topps,335,Yonathan Daza,
2022,Topps,Topps,336,Brandon Woodruff,
2022,Topps,Topps,337,Aaron Nola,
2022,Topps,Topps,337b,Aaron Nola,"SP, VAR VAR: Releasing ball, horizontal"
2022,Topps,Topps,338,Luis Frias,RC
2022,Topps,Topps,338b,Luis Frias,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,339,Connor Overton,RC
2022,Topps,Topps,339b,Connor Overton,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,340,Dean Kremer,
2022,Topps,Topps,342,"Postseason Passion CL, CPCChecklist: 628-660",
2022,Topps,Topps,343,Jed Lowrie,
2022,Topps,Topps,343b,Rickey Henderson,"SSP, VAR VAR: Legend"
2022,Topps,Topps,344,Brandon Nimmo,
2022,Topps,Topps,345,Seth Beer,RC
2022,Topps,Topps,345b,Seth Beer,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,345c,Seth Beer,"SP, VAR VAR: Holding bat above head"
2022,Topps,Topps,346,Francisco Mejia,
2022,Topps,Topps,347,Cal Quantrill,
2022,Topps,Topps,348,Leury Garcia,
2022,Topps,Topps,349,Stephen Piscotty,
2022,Topps,Topps,349b,Mark McGwire,"SSP, VAR VAR: Legend"
2022,Topps,Topps,350,Justin Verlander,
2022,Topps,Topps,350b,Justin Verlander,"SP, VAR VAR: Smiling"
2022,Topps,Topps,351,Zack Collins,
2022,Topps,Topps,352,Charlie Blackmon,
2022,Topps,Topps,353,Sandy Leon,
2022,Topps,Topps,354,Ronald Torreyes,
2022,Topps,Topps,354b,Mike Schmidt,"SP, VAR VAR: Legend"
2022,Topps,Topps,355,Teoscar Hernandez,
2022,Topps,Topps,355b,Teoscar Hernandez,"SP, VAR VAR: With teammates"
2022,Topps,Topps,356,Alex Verdugo,
2022,Topps,Topps,356b,Carl Yastrzemski,"SP, VAR VAR: Legend"
2022,Topps,Topps,356c,Ted Williams,"SSP, VAR VAR: Legend"
2022,Topps,Topps,357,Jeff McNeil,
2022,Topps,Topps,358,Rafael Ortega,
2022,Topps,Topps,359,Alex Cobb,
2022,Topps,Topps,360,Joan Adon,RC
2022,Topps,Topps,360b,Joan Adon,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,361,George Springer,
2022,Topps,Topps,361b,George Springer,"SP, VAR VAR: Blue t-shirt"
2022,Topps,Topps,362,Alex Dickerson,
2022,Topps,Topps,363,Yonny Hernandez,RC
2022,Topps,Topps,363b,Yonny Hernandez,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,364,Taylor Trammell,
2022,Topps,Topps,364b,Ichiro,"SP, VAR VAR: Legend"
2022,Topps,Topps,364c,Ken Griffey Jr.,"SSP, VAR VAR: Legend"
2022,Topps,Topps,365,Michael Chavis,
2022,Topps,Topps,366,DJ Stewart,
2022,Topps,Topps,368,Jason Castro,
2022,Topps,Topps,369,Kevin Gausman,
2022,Topps,Topps,370,Jake McCarthy,RC
2022,Topps,Topps,370b,Jake McCarthy,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,370c,Jake McCarthy,"SP, VAR VAR: Black t-shirt"
2022,Topps,Topps,371,Nick Ahmed,
2022,Topps,Topps,372,Yoan Moncada,
2022,Topps,Topps,372b,Frank Thomas,"SP, VAR VAR: Legend"
2022,Topps,Topps,373,Ryan Feltner,RC
2022,Topps,Topps,373b,Ryan Feltner,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,374,Taylor Widener,
2022,Topps,Topps,375,J.D. Davis,
2022,Topps,Topps,375b,Mike Piazza,"SP, VAR VAR: Legend"
2022,Topps,Topps,376,Jordan Lyles,
2022,Topps,Topps,377,Zach Plesac,
2022,Topps,Topps,378,Willy Adames,
2022,Topps,Topps,379,Ryan O'Hearn,
2022,Topps,Topps,380,DJ LeMahieu,
2022,Topps,Topps,381,"Toronto Talent CL, CPCChecklist: 562-594",
2022,Topps,Topps,382,Jordan Montgomery,
2022,Topps,Topps,383,Andy Ibanez,
2022,Topps,Topps,384,Brad Miller,
2022,Topps,Topps,385,Victor Caratini,
2022,Topps,Topps,386,Ranger Suarez,
2022,Topps,Topps,387,Jovani Moran,RC
2022,Topps,Topps,387b,Jovani Moran,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,388,Jo Adell,FS
2022,Topps,Topps,389,Gavin Lux,
2022,Topps,Topps,390,Joe Ryan,RC
2022,Topps,Topps,390b,Joe Ryan,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,390c,Joe Ryan,"SP, VAR VAR: White jersey"
2022,Topps,Topps,391,Jordan Romano,
2022,Topps,Topps,392,Luis Castillo,
2022,Topps,Topps,393,Kevin Plawecki,
2022,Topps,Topps,394,Daulton Varsho,
2022,Topps,Topps,395,Greg Deichmann,RC
2022,Topps,Topps,395b,Greg Deichmann,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,396,Kenley Jansen,
2022,Topps,Topps,396b,Kenley Jansen,"SP, VAR VAR: Atlanta Braves"
2022,Topps,Topps,397,Tyler O'Neill,
2022,Topps,Topps,397b,Tyler O'Neill,"SP, VAR VAR: Signing autographs"
2022,Topps,Topps,397c,Stan Musial,"SSP, VAR VAR: Legend"
2022,Topps,Topps,398,Jackie Bradley Jr.,
2022,Topps,Topps,399,"Fenway Park Fireworks CL, CPCChecklist: 463-495",
2022,Topps,Topps,400,Yordan Alvarez,
2022,Topps,Topps,400b,Yordan Alvarez,"SP, VAR VAR: Holding trophy"
2022,Topps,Topps,401,Ozzie Albies,
2022,Topps,Topps,401b,Ozzie Albies,"SSP, VAR VAR: Wrapped in flag, insert in Series One"
2022,Topps,Topps,401c,Ozzie Albies,"SP, VAR VAR: World Series trophy, microphone"
2022,Topps,Topps,401d,Hank Aaron,"SSP, VAR VAR: Legend"
2022,Topps,Topps,402,Akil Baddoo,
2022,Topps,Topps,403,Danny Duffy,
2022,Topps,Topps,404,Andrew Young,
2022,Topps,Topps,405,Carlos Correa,
2022,Topps,Topps,405b,Carlos Correa,"SP, VAR VAR: Minnesota Twins"
2022,Topps,Topps,406,Tucker Barnhart,
2022,Topps,Topps,407,Bradley Zimmer,
2022,Topps,Topps,408,Wilmer Flores,
2022,Topps,Topps,409,Chris Sale,
2022,Topps,Topps,409b,Chris Sale,"SP, VAR VAR: Yellow jersey"
2022,Topps,Topps,409c,Pedro Martinez,"SSP, VAR VAR: Legend"
2022,Topps,Topps,410,David Peralta,
2022,Topps,Topps,411,Dane Dunning,
2022,Topps,Topps,411b,Nolan Ryan,"SSP, VAR VAR: Legend"
2022,Topps,Topps,412,Brad Keller,
2022,Topps,Topps,413,Kervin Castro,RC
2022,Topps,Topps,413b,Kervin Castro,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,414,Blake Snell,
2022,Topps,Topps,415,Austin Hays,
2022,Topps,Topps,415b,Eddie Murray,"SP, VAR VAR: Legend"
2022,Topps,Topps,415c,Cal Ripken Jr.,"SSP, VAR VAR: Legend"
2022,Topps,Topps,416,"Dugout Congratulations CL, CPCChecklist: 364-396",
2022,Topps,Topps,417,Jorge Polanco,
2022,Topps,Topps,418,Jack Lopez,RC
2022,Topps,Topps,419,Tommy Edman,
2022,Topps,Topps,420,Austin Barnes,
2022,Topps,Topps,421,Shane Baz,RC
2022,Topps,Topps,421b,Shane Baz,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,421c,Shane Baz,"SP, VAR VAR: Upwards angle, walking"
2022,Topps,Topps,421d,Shane Baz,"SSP, VAR VAR: Horizontal, pitching"
2022,Topps,Topps,422,Otto Lopez,RC
2022,Topps,Topps,422b,Otto Lopez,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,422c,Otto Lopez,"SP, VAR VAR: Practice shirt, sunglasses"
2022,Topps,Topps,423,Tarik Skubal,FS
2022,Topps,Topps,424,Dallas Keuchel,
2022,Topps,Topps,425,Brian Miller,RC
2022,Topps,Topps,425b,Brian Miller,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,426,Donovan Solano,
2022,Topps,Topps,427,Jose Urena,
2022,Topps,Topps,428,Patrick Sandoval,
2022,Topps,Topps,429,Marcus Semien,
2022,Topps,Topps,429b,Marcus Semien,"SP, VAR VAR: Red jersey"
2022,Topps,Topps,430,Jon Heasley,RC
2022,Topps,Topps,431,Casey Mize,
2022,Topps,Topps,431b,Casey Mize,"SP, VAR VAR: Sunglasses"
2022,Topps,Topps,432,Alejandro Kirk,
2022,Topps,Topps,433,Dylan Cease,
2022,Topps,Topps,434,Joey Bart,FS
2022,Topps,Topps,435,Minnesota Twins TC,
2022,Topps,Topps,436,"Superstars in the Big Apple CL, CPCChecklist: 496-528",
2022,Topps,Topps,437,Glenn Otto,RC
2022,Topps,Topps,438,Walker Buehler,
2022,Topps,Topps,438b,Walker Buehler,"SP, VAR VAR: Looking down"
2022,Topps,Topps,439,Josh Bell,
2022,Topps,Topps,440,Trent Grisham,
2022,Topps,Topps,440b,Tony Gwynn,"SP, VAR VAR: Legend"
2022,Topps,Topps,441,Paul DeJong,
2022,Topps,Topps,442,Lorenzo Cain,
2022,Topps,Topps,442b,Jackie Robinson,"SSP, VAR VAR: Legend"
2022,Topps,Topps,443,Cody Bellinger,
2022,Topps,Topps,443b,Cody Bellinger,"SP, VAR VAR: Celebrating"
2022,Topps,Topps,444,Justin Upton,
2022,Topps,Topps,444b,Lou Gehrig,"SSP, VAR VAR: Legend"
2022,Topps,Topps,445,Luke Voit,
2022,Topps,Topps,445b,Don Mattingly,"SP, VAR VAR: Legend"
2022,Topps,Topps,445c,Babe Ruth,"SSP, VAR VAR: Legend"
2022,Topps,Topps,446,Luis Garcia,ASR
2022,Topps,Topps,447,David Fletcher,
2022,Topps,Topps,448,Nick Castellanos,
2022,Topps,Topps,448b,Frank Robinson,"SP, VAR VAR: Legend"
2022,Topps,Topps,449,Kolten Wong,
2022,Topps,Topps,450,Francisco Lindor,
2022,Topps,Topps,450b,Francisco Lindor,"SP, VAR VAR: Orange shirt"
2022,Topps,Topps,451,Randy Dobnak,
2022,Topps,Topps,452,Alec Bohm,FS
2022,Topps,Topps,453,Luis Arraez,
2022,Topps,Topps,453b,Kirby Puckett,"SP, VAR VAR: Legend"
2022,Topps,Topps,454,Kevin Kiermaier,
2022,Topps,Topps,455,Henry Ramos,RC
2022,Topps,Topps,455b,Henry Ramos,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,456,Chris Bassitt,
2022,Topps,Topps,457,Josh Harrison,
2022,Topps,Topps,458,Sean Murphy,
2022,Topps,Topps,459,Zach Davies,
2022,Topps,Topps,460,Lance Lynn,
2022,Topps,Topps,461,Austin Gomber,
2022,Topps,Topps,462,Chris Owings,
2022,Topps,Topps,463,Bryse Wilson,
2022,Topps,Topps,464,San Francisco Giants TC,
2022,Topps,Topps,465,Baltimore Orioles TC,
2022,Topps,Topps,466,Nick Madrigal,FS
2022,Topps,Topps,466b,Ryne Sandberg,"SP, VAR VAR: Legend"
2022,Topps,Topps,467,Elias Diaz,
2022,Topps,Topps,468,Frank Schwindel,
2022,Topps,Topps,469,Los Angeles Dodgers TC,
2022,Topps,Topps,470,Triston McKenzie,FS
2022,Topps,Topps,471,Sean Guenther,RC
2022,Topps,Topps,472,Luis Garcia,
2022,Topps,Topps,473,"Overarching Battery CL, CPCChecklist: 397-429",
2022,Topps,Topps,474,Alec Mills,
2022,Topps,Topps,475,Andrew Benintendi,
2022,Topps,Topps,476,Adbert Alzolay,
2022,Topps,Topps,477,Abraham Toro,
2022,Topps,Topps,478,Corey Dickerson,
2022,Topps,Topps,479,Josh Lowe,RC
2022,Topps,Topps,479b,Josh Lowe,"SP, VAR VAR: Wearing sunglasses"
2022,Topps,Topps,480,Colton Welker,RC
2022,Topps,Topps,480b,Colton Welker,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,481,Robbie Ray,
2022,Topps,Topps,482,Drew Rasmussen,
2022,Topps,Topps,483,Michael Taylor,
2022,Topps,Topps,483b,Bo Jackson,"SP, VAR VAR: Legend"
2022,Topps,Topps,484,Matt Carpenter,
2022,Topps,Topps,485,Jose Barrero,
2022,Topps,Topps,485b,Johnny Bench,"SP, VAR VAR: Legend"
2022,Topps,Topps,486,Adrian Houser,
2022,Topps,Topps,487,Josh Hader,
2022,Topps,Topps,488,Eric Haase,
2022,Topps,Topps,489,Seattle Mariners TC,
2022,Topps,Topps,490,Nico Hoerner,
2022,Topps,Topps,490b,Ernie Banks,"SP, VAR VAR: Legend"
2022,Topps,Topps,491,Anthony Santander,
2022,Topps,Topps,492,Stephen Strasburg,
2022,Topps,Topps,492b,Stephen Strasburg,"SP, VAR VAR: Dark t-shirt"
2022,Topps,Topps,493,Jonathan Schoop,
2022,Topps,Topps,494,Alex Wood,
2022,Topps,Topps,495,Austin Warren,RC
2022,Topps,Topps,496,Yandy Diaz,
2022,Topps,Topps,497,Aaron Hicks,
2022,Topps,Topps,497b,Roger Maris,"SP, VAR VAR: Legend"
2022,Topps,Topps,498,German Marquez,
2022,Topps,Topps,499,Brandon Lowe,
2022,Topps,Topps,499b,Brandon Lowe,"SP, VAR VAR: Blue jersey"
2022,Topps,Topps,500,Eloy Jimenez,
2022,Topps,Topps,500b,Eloy Jimenez,"SP, VAR VAR: Blowing bubble"
2022,Topps,Topps,501,Philadelphia Phillies TC,
2022,Topps,Topps,502,Mike Baumann,RC
2022,Topps,Topps,502b,Mike Baumann,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,503,Wil Myers,
2022,Topps,Topps,504,Andres Gimenez,
2022,Topps,Topps,505,"High Five Highway CL, CPCChecklist: 430-462",
2022,Topps,Topps,506,Juan Yepez,RC
2022,Topps,Topps,506b,Juan Yepez,"SP, VAR VAR: Fielding"
2022,Topps,Topps,507,Dansby Swanson,
2022,Topps,Topps,507b,Dansby Swanson,"SSP, VAR VAR: Holding World Series trophy"
2022,Topps,Topps,507c,Dansby Swanson,"SP, VAR VAR: With World Series trophy, microphone"
2022,Topps,Topps,508,Antonio Senzatela,
2022,Topps,Topps,509,Spencer Strider,RC
2022,Topps,Topps,509b,Spencer Strider,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,509c,Spencer Strider,"SP, VAR VAR: Batting"
2022,Topps,Topps,510,Carlos Santana,
2022,Topps,Topps,511,Jake Cronenworth,FS
2022,Topps,Topps,512,Frankie Montas,
2022,Topps,Topps,513,Dominic Smith,
2022,Topps,Topps,514,Garrett Richards,
2022,Topps,Topps,515,Kendall Graveman,
2022,Topps,Topps,516,Stephen Ridings,RC
2022,Topps,Topps,516b,Stephen Ridings,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,517,Marcos Diplan,RC
2022,Topps,Topps,517b,Marcos Diplan,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,518,Odubel Herrera,
2022,Topps,Topps,519,Boston Red Sox TC,
2022,Topps,Topps,520,Elvis Andrus,
2022,Topps,Topps,521,Cooper Criswell,RC
2022,Topps,Topps,521b,Cooper Criswell,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,522,Daniel Vogelbach,
2022,Topps,Topps,523,Rhys Hoskins,
2022,Topps,Topps,523b,Rhys Hoskins,"SP, VAR VAR: High-fiving"
2022,Topps,Topps,524,Connor Seabold,RC
2022,Topps,Topps,525,Patrick Corbin,
2022,Topps,Topps,526,Alfonso Rivas,RC
2022,Topps,Topps,526b,Alfonso Rivas,"RC, VAR VAR: Factory set, white outline around RC logo"
2022,Topps,Topps,527,Mike Soroka,
2022,Topps,Topps,528,Joc Pederson,
2022,Topps,Topps,529,Mitch Garver,
2022,Topps,Topps,530,Bryan Reynolds,
2022,Topps,Topps,530b,Bryan Reynolds,"SP, VAR VAR: Yellow shirt"
2022,Topps,Topps,530c,Roberto Clemente,"SSP, VAR VAR: Legend"
2022,Topps,Topps,531,Yusei Kikuchi,
2022,Topps,Topps,531b,Randy Johnson,"SP, VAR VAR: Legend"
2022,Topps,Topps,532,Jonathan Villar,
2022,Topps,Topps,533,Luis Severino,
2022,Topps,Topps,533b,Mariano Rivera,"SSP, VAR VAR: Legend"
2022,Topps,Topps,534,Josh VanMeter,
