Year,Brand,Set,Card Number,Player,Notes
2011,Bowman,Bowman,148,Nelson Cruz,
2011,Bowman,Bowman,149,Martin Prado,
2011,Bowman,Bowman,150,Michael Cuddyer,
2011,Bowman,Bowman,151,Mark Buehrle,
2011,Bowman,Bowman,152,Danny Valencia,
2011,Bowman,Bowman,153,Ichiro Suzuki,
2011,Bowman,Bowman,154,Brett Wallace,
2011,Bowman,Bowman,155,Troy Tulowitzki,
2011,Bowman,Bowman,156,Pedro Alvarez,RC
2011,Bowman,Bowman,157,Brandon Morrow,
2011,Bowman,Bowman,158,Jered Weaver,
2011,Bowman,Bowman,159,Michael Young,
2011,Bowman,Bowman,160,Wandy Rodriguez,
2011,Bowman,Bowman,161,Alfonso Soriano,
2011,Bowman,Bowman,162,Kelly Johnson,
2011,Bowman,Bowman,163,Roy Oswalt,
2011,Bowman,Bowman,164,Brian Roberts,
2011,Bowman,Bowman,165,Jaime Garcia,
2011,Bowman,Bowman,166,Edinson Volquez,
2011,Bowman,Bowman,167,Vladimir Guerrero,
2011,Bowman,Bowman,168,Cliff Lee,
2011,Bowman,Bowman,169,Johnny Damon,
2011,Bowman,Bowman,170,Alex Rodriguez,
2011,Bowman,Bowman,171,Nick Markakis,
2011,Bowman,Bowman,172,Cole Hamels,
2011,Bowman,Bowman,173,Prince Fielder,
2011,Bowman,Bowman,174,Kurt Suzuki,
2011,Bowman,Bowman,175,Ryan Braun,
2011,Bowman,Bowman,176,Justin Morneau,
2011,Bowman,Bowman,177,Denard Span,
2011,Bowman,Bowman,178,Elvis Andrus,
2011,Bowman,Bowman,179,Stephen Strasburg,
2011,Bowman,Bowman,180,Adam Lind,
2011,Bowman,Bowman,181,Corey Hart,
2011,Bowman,Bowman,182,Adam Dunn,
2011,Bowman,Bowman,183,Bobby Abreu,
2011,Bowman,Bowman,184,Gaby Sanchez,
2011,Bowman,Bowman,185,Ian Kennedy,
2011,Bowman,Bowman,186,Kevin Youkilis,
2011,Bowman,Bowman,187,Vernon Wells,
2011,Bowman,Bowman,188,Matt Garza,
2011,Bowman,Bowman,189,Victor Martinez,
2011,Bowman,Bowman,190,Casey McGehee,
2011,Bowman,Bowman,191,Jake McGee,RC
2011,Bowman,Bowman,192,Lars Anderson,RC
2011,Bowman,Bowman,193,Mark Trumbo,
2011,Bowman,Bowman,194,Konrad Schmidt,"RC, UER UER: Name misspelled ""Konard"" on back"
2011,Bowman,Bowman,195,Jeremy Jeffress,RC
2011,Bowman,Bowman,196,Brent Morel,RC
2011,Bowman,Bowman,197,Aroldis Chapman,RC
2011,Bowman,Bowman,198,Greg Halman,RC
2011,Bowman,Bowman,199,Jeremy Hellickson,RC
2011,Bowman,Bowman,200,Yunesky Maya,RC
2011,Bowman,Bowman,201,Kyle Drabek,RC
2011,Bowman,Bowman,202,Ben Revere,RC
2011,Bowman,Bowman,203,Desmond Jennings,RC
2011,Bowman,Bowman,204,Brandon Beachy,RC
2011,Bowman,Bowman,205,Freddie Freeman,RC
2011,Bowman,Bowman,206,Andrew Romine,RC
2011,Bowman,Bowman,207,John Lindsey,RC
2011,Bowman,Bowman,208,Mark Rogers,
2011,Bowman,Bowman,209,Brian Bogusevic,
2011,Bowman,Bowman,210,Yonder Alonso,RC
2011,Bowman,Bowman,211,Gregory Infante,RC
2011,Bowman,Bowman,212,Dillon Gee,RC
2011,Bowman,Bowman,213,Ozzie Martinez,RC
2011,Bowman,Bowman,214,Brandon Snyder,
2011,Bowman,Bowman,215,Daniel Descalso,RC
2011,Bowman,Bowman,216,Brett Sinkbeil,RC
2011,Bowman,Bowman,217,Lucas Duda,RC
2011,Bowman,Bowman,218,Cory Luebke,RC
2011,Bowman,Bowman,219,Hank Conger,RC
2011,Bowman,Bowman,220,Chris Sale,RC
2011,Topps,Topps,1,Ryan Braun,
2011,Topps,Topps,1b,Ryan Braun,"SP, VAR VAR: Sparkle on belt"
2011,Topps,Topps,2,Jake Westbrook,
2011,Topps,Topps,3,Jon Lester,
2011,Topps,Topps,3b,Jon Lester,"SP, VAR VAR: Sparkle on glove"
2011,Topps,Topps,4,Jason Kubel,
2011,Topps,Topps,5,Joey Votto,
2011,Topps,Topps,5b,Joey Votto,"SP, VAR VAR: Sparkle on helmet"
2011,Topps,Topps,5c,Lou Gehrig,"SP, VAR VAR: Legend"
2011,Topps,Topps,6,Neftali Feliz,
2011,Topps,Topps,7,Mickey Mantle,
2011,Topps,Topps,8,Julio Borbon,
2011,Topps,Topps,9,Gil Meche,
2011,Topps,Topps,10,Stephen Strasburg,
2011,Topps,Topps,12,Carlos Marmol,
2011,Topps,Topps,13,Billy Wagner,
2011,Topps,Topps,14,Randy Wolf,
2011,Topps,Topps,15,David Wright,
2011,Topps,Topps,15b,David Wright,"SP, VAR VAR: Sparkle on jersey, under Mets"
2011,Topps,Topps,16,Aramis Ramirez,
2011,Topps,Topps,17,Mark Ellis,
2011,Topps,Topps,18,Kevin Millwood,
2011,Topps,Topps,19,Derek Lowe,
2011,Topps,Topps,20,Hanley Ramirez,
2011,Topps,Topps,20b,Hanley Ramirez,"SP, VAR VAR: Sparkle on helmet"
2011,Topps,Topps,20c,Honus Wagner,"SP, VAR VAR: Legend"
2011,Topps,Topps,21,Michael Cuddyer,
2011,Topps,Topps,22,Barry Zito,
2011,Topps,Topps,23,Jaime Garcia,
2011,Topps,Topps,23b,Jaime Garcia,"SP, VAR VAR: Sparkle on belt"
2011,Topps,Topps,24,Neil Walker,ASR
2011,Topps,Topps,25,Carl Crawford,
2011,Topps,Topps,25b,Carl Crawford,"SP, VAR VAR: Sparkle on R in Rays"
2011,Topps,Topps,25c,Carl Crawford,"SP, VAR VAR: Red Sox"
2011,Topps,Topps,25d,Carl Yastrzemski,"SP, VAR VAR: Legend"
2011,Topps,Topps,26,Neftali Feliz,ROY 2010 AL Rookie of the Year
2011,Topps,Topps,27,Ben Zobrist,
2011,Topps,Topps,28,Carlos Carrasco,
2011,Topps,Topps,29,Josh Hamilton,MVP 2010 American League MVP
2011,Topps,Topps,30,Gio Gonzalez,
2011,Topps,Topps,31,Erick Aybar,
2011,Topps,Topps,32,Chris Johnson,
2011,Topps,Topps,33,Max Scherzer,
2011,Topps,Topps,34,Rick Ankiel,
2011,Topps,Topps,35,Shin-Soo Choo,
2011,Topps,Topps,35b,Shin-Soo Choo,"SP, VAR VAR: Sparkle on belt"
2011,Topps,Topps,36,Ted Lilly,
2011,Topps,Topps,37,Vicente Padilla,
2011,Topps,Topps,38,Ryan Dempster,
2011,Topps,Topps,39,Ian Kennedy,
2011,Topps,Topps,40,Justin Upton,
2011,Topps,Topps,40b,Justin Upton,"SP, VAR VAR: Sparkle on jersey, under Z"
2011,Topps,Topps,41,Freddy Garcia,
2011,Topps,Topps,42,Mariano Rivera,
2011,Topps,Topps,42b,Mariano Rivera,"SP, VAR VAR: Sparkle on catcher's glove"
2011,Topps,Topps,43,Brendan Ryan,
2011,Topps,Topps,44,Martin Prado,
2011,Topps,Topps,44b,Martin Prado,"SP, VAR VAR: Sparkle on right forearm"
2011,Topps,Topps,44c,Rogers Hornsby,"SP, VAR VAR: Legend"
2011,Topps,Topps,45,Hunter Pence,
2011,Topps,Topps,46,Hong-Chih Kuo,
2011,Topps,Topps,47,Kevin Correia,
2011,Topps,Topps,48,Andrew Cashner,
2011,Topps,Topps,49,Los Angeles Angels TC,
2011,Topps,Topps,50,Alex Rodriguez,
2011,Topps,Topps,50b,Alex Rodriguez,"SP, VAR VAR: Sparkle on wrist band"
2011,Topps,Topps,50c,Mike Schmidt,"SP, VAR VAR: Legend"
2011,Topps,Topps,51,David Eckstein,
2011,Topps,Topps,52,Tampa Bay Rays TC,
2011,Topps,Topps,53,Arizona Diamondbacks TC,
2011,Topps,Topps,54,Brian Fuentes,
2011,Topps,Topps,55,Matt Joyce,
2011,Topps,Topps,56,Johan Santana,
2011,Topps,Topps,57,Mark Trumbo,
2011,Topps,Topps,58,Edgar Renteria,
2011,Topps,Topps,59,Gaby Sanchez,ASR
2011,Topps,Topps,60,Andrew McCutchen,
2011,Topps,Topps,60b,Andrew McCutchen,"SP, VAR VAR: Sparkle on helmet"
2011,Topps,Topps,61,David Price,
2011,Topps,Topps,61b,David Price,"SP, VAR VAR: Sparkle on back, above Price"
2011,Topps,Topps,62,Jonathan Papelbon,
2011,Topps,Topps,63,Edinson Volquez,
2011,Topps,Topps,64,Yorvit Torrealba,
2011,Topps,Topps,65,Chris Sale,RC
2011,Topps,Topps,66,R.A. Dickey,
2011,Topps,Topps,67,Vladimir Guerrero,
2011,Topps,Topps,67b,Vladimir Guerrero,"SP, VAR VAR: Sparkle on left shin pad"
2011,Topps,Topps,68,Cleveland Indians TC,
2011,Topps,Topps,69,Brett Gardner,
2011,Topps,Topps,70,Kyle Drabek,RC
2011,Topps,Topps,70b,Kyle Drabek,"SP, VAR VAR: Sparkle on chest"
2011,Topps,Topps,71,Trevor Hoffman,"CL, HL Checklist: 1-66"
2011,Topps,Topps,72,Jair Jurrjens,
2011,Topps,Topps,73,James McDonald,
2011,Topps,Topps,74,Tyler Clippard,
2011,Topps,Topps,75,Jered Weaver,
2011,Topps,Topps,75b,Jered Weaver,"SP, VAR VAR: Sparkle on chest"
2011,Topps,Topps,76,Tom Gorzelanny,
2011,Topps,Topps,77,Tim Hudson,
2011,Topps,Topps,78,Mike Stanton,
2011,Topps,Topps,78b,Mike Stanton,"SP, VAR VAR: Sparkle under right arm"
2011,Topps,Topps,79,Kurt Suzuki,
2011,Topps,Topps,80,Desmond Jennings,RC
2011,Topps,Topps,80b,Desmond Jennings,"SP, VAR VAR: Sparkle on glove"
2011,Topps,Topps,80c,Jackie Robinson,"SP, VAR VAR: Legend"
2011,Topps,Topps,81,Omar Infante,
2011,Topps,Topps,83,Greg Halman,RC
2011,Topps,Topps,84,Roger Bernadina,RC
2011,Topps,Topps,85,Jack Wilson,
2011,Topps,Topps,86,Carlos Silva,
2011,Topps,Topps,87,Daniel Descalso,RC
2011,Topps,Topps,88,Brian Bogusevic,RC
2011,Topps,Topps,89,Placido Polanco,
2011,Topps,Topps,90a,Yadier Molina,
2011,Topps,Topps,90b,Yogi Berra,"SP, VAR VAR: Legend"
2011,Topps,Topps,91,Lucas May,RC
2011,Topps,Topps,92,Chris Narveson,
2011,Topps,Topps,93,Paul Konerko,
2011,Topps,Topps,93b,Frank Thomas,"SP, VAR VAR: Legend"
2011,Topps,Topps,94,Ryan Raburn,
2011,Topps,Topps,95,Pedro Alvarez,RC
2011,Topps,Topps,96,Zach Duke,
2011,Topps,Topps,97,Carlos Gomez,
2011,Topps,Topps,98,Bronson Arroyo,
2011,Topps,Topps,99,Ben Revere,RC
2011,Topps,Topps,100,Albert Pujols,
2011,Topps,Topps,100b,Albert Pujols,"SP, VAR VAR: Sparkle on right hand"
2011,Topps,Topps,100c,Stan Musial,"SP, VAR VAR: Legend"
2011,Topps,Topps,101,Gregor Blanco,
2011,Topps,Topps,102,CC Sabathia,
2011,Topps,Topps,102b,CC Sabathia,"SP, VAR VAR: Sparkle on top button"
2011,Topps,Topps,102c,Christy Mathewson,"SP, VAR VAR: Legend"
2011,Topps,Topps,103,Cliff Lee,
2011,Topps,Topps,104,Ian Stewart,
2011,Topps,Topps,105,Jonathan Lucroy,
2011,Topps,Topps,106,Felix Pie,
2011,Topps,Topps,107,Aubrey Huff,
2011,Topps,Topps,108,Zack Greinke,
2011,Topps,Topps,108b,Zack Greinke,"SP, VAR VAR: Sparkle on chest"
2011,Topps,Topps,110,Aroldis Chapman,RC
2011,Topps,Topps,110b,Aroldis Chapman,"SP, VAR VAR: Sparkle on jersey, above Cin"
2011,Topps,Topps,111,Kevin Gregg,
2011,Topps,Topps,112,Jorge Cantu,
2011,Topps,Topps,113,Arthur Rhodes,
2011,Topps,Topps,114,Russell Martin,
2011,Topps,Topps,115,Jason Varitek,
2011,Topps,Topps,116,Russell Branyan,
2011,Topps,Topps,117,Brett Sinkbeil,RC
2011,Topps,Topps,118,Howie Kendrick,
2011,Topps,Topps,119,Jason Bay,
2011,Topps,Topps,120,Mat Latos,
2011,Topps,Topps,120b,Mat Latos,"SP, VAR VAR: Sparkle on ball"
2011,Topps,Topps,121,Brandon Inge,
2011,Topps,Topps,122,Bobby Jenks,
2011,Topps,Topps,123,Mike Lowell,
2011,Topps,Topps,125,Evan Meek,
2011,Topps,Topps,126,San Diego Padres TC,
2011,Topps,Topps,127,Chris Volstad,
2011,Topps,Topps,128,Manny Ramirez,
2011,Topps,Topps,128b,Manny Ramirez,"SP, VAR VAR: Sparkle on left wrist"
2011,Topps,Topps,129,Lucas Duda,RC
2011,Topps,Topps,130,Robinson Cano,
2011,Topps,Topps,131,Kevin Kouzmanoff,
2011,Topps,Topps,132,Brian Duensing,
2011,Topps,Topps,133,Miguel Tejada,
2011,Topps,Topps,135,Mike Stanton,ASR
2011,Topps,Topps,135b,Dale Murphy,"SP, VAR VAR: Legend"
2011,Topps,Topps,136,Jason Marquis,
2011,Topps,Topps,137,Xavier Nady,
2011,Topps,Topps,139,Eric Young Jr.,
2011,Topps,Topps,140,Brett Anderson,
2011,Topps,Topps,140b,Brett Anderson,"SP, VAR VAR: Sparkle on belt"
2011,Topps,Topps,141,Ubaldo Jimenez,"CL, HL Checklist: 67-132"
2011,Topps,Topps,142,Johnny Cueto,
2011,Topps,Topps,143,Jeremy Jeffress,RC
2011,Topps,Topps,144,Lance Berkman,
2011,Topps,Topps,145,Freddie Freeman,RC
2011,Topps,Topps,146,Roy Halladay,CY 2010 NL Cy Young Award Winner
2011,Topps,Topps,147,Jon Niese,
2011,Topps,Topps,148,Ricky Romero,
2011,Topps,Topps,149,David Aardsma,
2011,Topps,Topps,150,Miguel Cabrera,
2011,Topps,Topps,150b,Miguel Cabrera,"SP, VAR VAR: Sparkle above hat brim"
2011,Topps,Topps,150c,Hank Greenberg,"SP, VAR VAR: Legend"
2011,Topps,Topps,151,Fausto Carmona,
2011,Topps,Topps,152,Baltimore Orioles TC,
2011,Topps,Topps,153,A.J. Pierzynski,
2011,Topps,Topps,154,Marlon Byrd,
2011,Topps,Topps,155,Alex Rodriguez,"CL, HL Checklist: 133-198"
2011,Topps,Topps,156,Josh Thole,
2011,Topps,Topps,157,New York Mets TC,
2011,Topps,Topps,158,Casey Blake,
2011,Topps,Topps,159,Chris Perez,
2011,Topps,Topps,160,Josh Tomlin,
2011,Topps,Topps,161,Chicago White Sox TC,
2011,Topps,Topps,162,Ronny Cedeno,
2011,Topps,Topps,163,Carlos Pena,
2011,Topps,Topps,164,Koji Uehara,
2011,Topps,Topps,165,Jeremy Hellickson,RC
2011,Topps,Topps,165b,Jeremy Hellickson,"SP, VAR VAR: Sparkle on R in Rays"
2011,Topps,Topps,166,Josh Johnson,
2011,Topps,Topps,166b,Josh Johnson,"SP, VAR VAR: Sparkle on belt"
2011,Topps,Topps,167,Clay Hensley,
2011,Topps,Topps,168,Felix Hernandez,CY 2010 AL Cy Young Award Winner
2011,Topps,Topps,169,Chipper Jones,
2011,Topps,Topps,169b,Chipper Jones,"SP, VAR VAR: Sparkle on chest"
2011,Topps,Topps,170,David DeJesus,
2011,Topps,Topps,171,Garrett Jones,
2011,Topps,Topps,172,Lyle Overbay,
2011,Topps,Topps,173,Jose Lopez,
2011,Topps,Topps,174,Roy Oswalt,
2011,Topps,Topps,174b,Roy Oswalt,"SP, VAR VAR: Sparkle on jersey, under right arm"
2011,Topps,Topps,175,Brennan Boesch,
2011,Topps,Topps,176,Daniel Hudson,
2011,Topps,Topps,177,Brian Matusz,
2011,Topps,Topps,177b,Brian Matusz,"SP, VAR VAR: Sparkle on chest"
2011,Topps,Topps,178,Heath Bell,
2011,Topps,Topps,179,Armando Galarraga,
2011,Topps,Topps,180,Paul Maholm,
2011,Topps,Topps,181,Magglio Ordonez,
2011,Topps,Topps,182,Jeremy Bonderman,
2011,Topps,Topps,183,Stephen Strasburg,ASR
2011,Topps,Topps,184,Brandon Morrow,
2011,Topps,Topps,185,Peter Bourjos,
2011,Topps,Topps,186,Carl Pavano,
2011,Topps,Topps,187,Milwaukee Brewers TC,
2011,Topps,Topps,188,Pablo Sandoval,
2011,Topps,Topps,189,Kerry Wood,
2011,Topps,Topps,190,Coco Crisp,
2011,Topps,Topps,191,Jay Bruce,
2011,Topps,Topps,192,Cincinnati Reds TC,
2011,Topps,Topps,193,Cory Luebke,RC
2011,Topps,Topps,194,Andres Torres,
2011,Topps,Topps,195,Nick Markakis,
2011,Topps,Topps,195b,Nick Markakis,"SP, VAR VAR: Sparkle on right foot"
2011,Topps,Topps,196,Jose Ceda,RC
2011,Topps,Topps,197,Aaron Hill,
2011,Topps,Topps,198,Buster Posey,ASR
2011,Topps,Topps,198b,Johnny Bench,"SP, VAR VAR: Legend"
2011,Topps,Topps,199,Jimmy Rollins,
2011,Topps,Topps,199b,Ozzie Smith,SP VAR: Legend
2011,Topps,Topps,200,Ichiro,
2011,Topps,Topps,200b,Ichiro,"SP, VAR VAR: Sparkle on right arm."
2011,Topps,Topps,200c,Ty Cobb,SP VAR: Legend
2011,Topps,Topps,201,Mike Napoli,
2011,Topps,Topps,203,Dillon Gee,RC
2011,Topps,Topps,204,Oakland Athletics TC,
2011,Topps,Topps,205,Ty Wigginton,
2011,Topps,Topps,206,Chase Headley,
2011,Topps,Topps,207,Angel Pagan,
2011,Topps,Topps,208,Clay Buchholz,
2011,Topps,Topps,208b,Clay Buchholz,"SP, VAR VAR: Sparkle on top button"
2011,Topps,Topps,209,Carlos Santana,
2011,Topps,Topps,209b,Carlos Santana,"SP, VAR VAR: Sparkle on chest protector"
2011,Topps,Topps,209c,Roy Campanella,"SP, VAR VAR: Legend"
2011,Topps,Topps,210,Brian Wilson,
2011,Topps,Topps,210b,Brian Wilson,"SP, VAR VAR: Sparkle on back of head"
2011,Topps,Topps,211,Joey Votto,MVP 2010 National League MVP
2011,Topps,Topps,212,Pedro Feliz,
2011,Topps,Topps,213,Brandon Snyder,
2011,Topps,Topps,214,Chase Utley,
2011,Topps,Topps,214b,Chase Utley,"SP, VAR VAR: Sparkle on glove"
2011,Topps,Topps,215,Edwin Encarnacion,
2011,Topps,Topps,216,Jose Bautista,
2011,Topps,Topps,216b,Jose Bautista,"SP, VAR VAR: Sparkle on top of back"
2011,Topps,Topps,217,Yunel Escobar,
2011,Topps,Topps,218,Victor Martinez,
2011,Topps,Topps,218b,Victor Martinez,"SP, VAR VAR: Sparkle on chest below 'T."""
2011,Topps,Topps,219,Carlos Ruiz,
2011,Topps,Topps,219b,Thurman Munson,"SP, VAR VAR: Legend"
2011,Topps,Topps,220,Todd Helton,
2011,Topps,Topps,221,Scott Hairston,
2011,Topps,Topps,222,Matt Lindstrom,
2011,Topps,Topps,223,Gregory Infante,RC
2011,Topps,Topps,224,Milton Bradley,
2011,Topps,Topps,225,Josh Willingham,
2011,Topps,Topps,226,Jose Guillen,
2011,Topps,Topps,227,Nate McLouth,
2011,Topps,Topps,228,Scott Rolen,
2011,Topps,Topps,229,Jonathan Sanchez,
2011,Topps,Topps,230,Aaron Cook,
2011,Topps,Topps,231,Mark Buehrle,
2011,Topps,Topps,232,Jamie Moyer,
2011,Topps,Topps,233,Ramon Hernandez,
2011,Topps,Topps,234,Miguel Montero,
2011,Topps,Topps,236,Nelson Cruz,
2011,Topps,Topps,236b,Nelson Cruz,"SP, VAR VAR: Sparkle on jersey, under right elbow"
2011,Topps,Topps,237,Jason Vargas,
2011,Topps,Topps,238,Pedro Ciriaco,RC
2011,Topps,Topps,239,Jhoulys Chacin,
2011,Topps,Topps,240,Andre Ethier,
2011,Topps,Topps,240b,Andre Ethier,"SP, VAR VAR: Sparkle on helmet"
2011,Topps,Topps,241,Wandy Rodriguez,
2011,Topps,Topps,241b,Wandy Rodriguez,"SP, VAR VAR: Sparkle on belt"
2011,Topps,Topps,242,Brad Lidge,
2011,Topps,Topps,243,Omar Vizquel,
2011,Topps,Topps,244,Mike Aviles,
2011,Topps,Topps,245,Neil Walker,
2011,Topps,Topps,246,John Lannan,
2011,Topps,Topps,247,Starlin Castro,
2011,Topps,Topps,247b,Starlin Castro,"SP, VAR VAR: Sparkle on batting gloves in back pocket"
2011,Topps,Topps,247c,Ernie Banks,"SP, VAR VAR: Legend"
2011,Topps,Topps,248,Wade LeBlanc,
2011,Topps,Topps,249,Aaron Harang,
2011,Topps,Topps,250,Carlos Gonzalez,
2011,Topps,Topps,250b,Carlos Gonzalez,"SP, VAR VAR: Sparkle on chest"
2011,Topps,Topps,250c,Mel Ott,"SP, VAR VAR: Legend"
2011,Topps,Topps,251,Alcides Escobar,
2011,Topps,Topps,252,Michael Saunders,
2011,Topps,Topps,253,Jim Thome,
2011,Topps,Topps,254,Lars Anderson,RC
2011,Topps,Topps,255,Torii Hunter,
2011,Topps,Topps,255b,Torii Hunter,"SP, VAR VAR: Sparkle on helmet"
2011,Topps,Topps,256,Tyler Colvin,
2011,Topps,Topps,257,Travis Hafner,
2011,Topps,Topps,258,Rafael Soriano,
2011,Topps,Topps,259,Kyle Davies,
2011,Topps,Topps,260,Freddy Sanchez,
2011,Topps,Topps,261,Alexei Ramirez,
2011,Topps,Topps,262,Alex Gordon,
2011,Topps,Topps,263,Joel Pineiro,
2011,Topps,Topps,264,Ryan Perry,
2011,Topps,Topps,265,John Danks,
2011,Topps,Topps,266,Rickie Weeks,
2011,Topps,Topps,267,Jose Contreras,
2011,Topps,Topps,268,Jake McGee,RC
2011,Topps,Topps,269,Stephen Drew,
2011,Topps,Topps,269b,Stephen Drew,"SP, VAR VAR: Sparkle at bottom of neck"
2011,Topps,Topps,270,Ubaldo Jimenez,
2011,Topps,Topps,270b,Ubaldo Jimenez,"SP, VAR VAR: Sparkle on glove"
2011,Topps,Topps,271,Adam Dunn,
2011,Topps,Topps,271b,Adam Dunn,"SP, VAR VAR: Sparkle on necklace by collar"
2011,Topps,Topps,271c,Babe Ruth,"SP, VAR VAR: Legend"
2011,Topps,Topps,272,J.J. Hardy,
2011,Topps,Topps,273,Derrek Lee,
2011,Topps,Topps,274,Michael Brantley,
2011,Topps,Topps,275,Clayton Kershaw,
2011,Topps,Topps,275b,Clayton Kershaw,"SP, VAR VAR: Sparkle on jersey, under logo"
2011,Topps,Topps,276,Miguel Olivo,
2011,Topps,Topps,277,Trevor Hoffman,
2011,Topps,Topps,278,Marco Scutaro,
2011,Topps,Topps,279,Nick Swisher,
2011,Topps,Topps,280,Andrew Bailey,
2011,Topps,Topps,281,Kevin Slowey,
2011,Topps,Topps,282,Buster Posey,ROY 2010 NL Rookie of the Year
2011,Topps,Topps,283,Colorado Rockies TC,
2011,Topps,Topps,284,Reid Brignac,
2011,Topps,Topps,285,Hank Conger,RC
2011,Topps,Topps,286,Melvin Mora,
2011,Topps,Topps,287,Scott Cousins,RC
2011,Topps,Topps,288,Matt Capps,
2011,Topps,Topps,289,Yuniesky Betancourt,
2011,Topps,Topps,290,Ike Davis,
2011,Topps,Topps,290b,Ike Davis,"SP, VAR VAR: Sparkle on jersey, under New York"
2011,Topps,Topps,291,Juan Gutierrez,
2011,Topps,Topps,292,Darren Ford,RC
2011,Topps,Topps,293,Justin Morneau,
2011,Topps,Topps,293b,Justin Morneau,"SP, VAR VAR: Sparkle on chest"
2011,Topps,Topps,293c,Harmon Killebrew,"SP, VAR VAR: Legend"
2011,Topps,Topps,294,Luke Scott,
2011,Topps,Topps,294b,Luke Scott,"SP, VAR VAR: Sparkle on helmet"
2011,Topps,Topps,295,Jon Jay,
2011,Topps,Topps,296,John Buck,
2011,Topps,Topps,297,Jason Jaramillo,
2011,Topps,Topps,298,Jeff Keppinger,
2011,Topps,Topps,299,Chris Carpenter,
2011,Topps,Topps,299b,Chris Carpenter,"SP, VAR VAR: Sparkle on brim of cap"
2011,Topps,Topps,300,Roy Halladay,
2011,Topps,Topps,300b,Roy Halladay,"SP, VAR VAR: Sparkle on ball"
2011,Topps,Topps,300c,Walter Johnson,"SP, VAR VAR: Legend"
2011,Topps,Topps,301,Seth Smith,
2011,Topps,Topps,302,Adrian Beltre,
2011,Topps,Topps,303,Emilio Bonifacio,
2011,Topps,Topps,304,Jim Thome,"CL, HL Checklist: 199-264"
2011,Topps,Topps,305,James Loney,
2011,Topps,Topps,307,Alex Rios,
2011,Topps,Topps,307b,Alex Rios,"SP, VAR VAR: Sparkle on belt loop"
2011,Topps,Topps,308,Ian Desmond,
2011,Topps,Topps,309,Chicago Cubs TC,
2011,Topps,Topps,310,Alex Gonzalez,
2011,Topps,Topps,311,James Shields,
2011,Topps,Topps,312,Gaby Sanchez,
2011,Topps,Topps,313,Chris Coghlan,
2011,Topps,Topps,314,Ryan Kalish,
2011,Topps,Topps,315,David Ortiz,
2011,Topps,Topps,315b,David Ortiz,"SP, VAR VAR: Sparkle on helmet"
2011,Topps,Topps,315c,Jimmie Foxx,"SP, VAR VAR: Legend"
2011,Topps,Topps,316,Chris Young,
2011,Topps,Topps,317,Yonder Alonso,RC
2011,Topps,Topps,319,Atlanta Braves TC,
2011,Topps,Topps,320,Michael Young,
2011,Topps,Topps,320b,Michael Young,"SP, VAR VAR: Sparkle on belt"
2011,Topps,Topps,321,Jeremy Guthrie,
2011,Topps,Topps,322,Brent Morel,RC
2011,Topps,Topps,322b,Brent Morel,"SP, VAR VAR: Sparkle on helmet"
2011,Topps,Topps,323,C.J. Wilson,
2011,Topps,Topps,324,Boston Red Sox TC,
2011,Topps,Topps,325,Jayson Werth,
2011,Topps,Topps,326,Ozzie Martinez,RC
2011,Topps,Topps,327,Cristian Guzman,
2011,Topps,Topps,328,David Price,"CL, HL Checklist: 265-330"
2011,Topps,Topps,329,Brett Wallace,
2011,Topps,Topps,330,Derek Jeter,
2011,Topps,Topps,330b,Derek Jeter,"SP, VAR VAR: Sparkle on left arm"
2011,Topps,Topps,330c,Phil Rizzuto,"SP, VAR VAR: Legend"
2011,Topps,Topps,331,Carlos Guillen,
2011,Topps,Topps,332,Melky Cabrera,
2011,Topps,Topps,333,Tom Wilhelmsen,RC
2011,Topps,Topps,334,St. Louis Cardinals TC,
2011,Topps,Topps,335,Buster Posey,
2011,Topps,Topps,335b,Buster Posey,"SP, VAR VAR: Sparkle on Left Sleeve"
2011,Topps,Topps,336,Chris Heisey,
2011,Topps,Topps,337,Jordan Walden,
2011,Topps,Topps,338,Jason Hammel,
2011,Topps,Topps,339,Alexi Casilla,
2011,Topps,Topps,340,Evan Longoria,
2011,Topps,Topps,340b,Evan Longoria,"SP, VAR VAR: Sparkle on Belt"
2011,Topps,Topps,341,Kyle Kendrick,
2011,Topps,Topps,342,Jorge De La Rosa,
2011,Topps,Topps,343,Mason Tobin,RC
2011,Topps,Topps,344,Michael Kohn,RC
2011,Topps,Topps,345,Austin Jackson,
2011,Topps,Topps,345b,Austin Jackson,"SP, VAR VAR: Sparkle on jersey, in the middle"
2011,Topps,Topps,346,Jose Bautista,"CL, HL Checklist: 331-396"
2011,Topps,Topps,347,Darwin Barney,RC
2011,Topps,Topps,348,Landon Powell,
2011,Topps,Topps,349,Drew Stubbs,
2011,Topps,Topps,350,Francisco Liriano,
2011,Topps,Topps,350b,Francisco Liriano,"SP, VAR VAR: Sparkle on glove"
2011,Topps,Topps,350c,Adrian Gonzalez,"SP, VAR VAR: Adrian Gonzalez"
2011,Topps,Topps,351,Jacoby Ellsbury,
2011,Topps,Topps,351b,Jacoby Ellsbury,"SP, VAR VAR: Sparkle on top button"
2011,Topps,Topps,352,Colby Lewis,
2011,Topps,Topps,353,Cliff Pennington,
2011,Topps,Topps,354,Scott Baker,
2011,Topps,Topps,355,Justin Verlander,
2011,Topps,Topps,355b,Justin Verlander,"SP, VAR VAR: Sparkle on chest above forearm"
